1022	34
1022	1492
1022	3228
1022	2120
1022	2234
1022	3645
1022	13
1022	2269
1022	584
1022	218
1022	976
1022	3107
1022	753
1022	1672
1022	583
1022	1204
1022	2247
1022	657
1022	3051
1022	118
1022	1458
1022	992
1022	3591
1022	273
1022	2423
1022	3435
1022	867
1022	1531
1022	1729
1022	1778
1022	3778
1022	1434
1022	1976
1022	3176
1022	1185
1022	213
1022	2897
1022	1785
1022	2995
1022	1403
1022	3098
1022	2202
1022	477
1022	783
1022	2795
1022	3843
1022	3929
1022	1771
1022	1960
1022	3303
1022	3378
1022	2630
1022	765
1022	2139
1022	3240
1022	3487
1022	3593
1022	1112
1022	2682
1022	929
1022	2706
1022	3433
1022	1611
1022	2296
1022	2587
1022	374
1022	2793
1022	852
1022	124
1022	1530
1022	726
1022	1491
1022	2557
1022	3857
1022	395
1022	2928
1022	1581
1022	1395
1022	1796
1022	2942
1022	2169
1022	2312
1022	3518
1022	520
1022	1483
1022	171
1022	2065
1022	1895
1022	3564
1022	2905
1022	2567
1022	2908
1022	300
1022	2176
1022	137
1022	2356
1022	1498
1022	215
1022	3759
1022	2373
1022	2611
1022	4004
1022	558
1022	1420
1022	2474
1022	3760
1022	2142
1022	754
1022	125
1022	1431
1022	3832
1022	3876
1022	1212
1022	409
1022	941
1022	1480
1022	1254
1022	145
1022	4023
1022	1
1022	579
1022	28
1022	2300
1022	1316
1022	249
1022	874
1022	1336
1022	2670
1022	3664
1022	175
1022	3428
1022	3708
1022	490
1022	926
1022	2217
1022	12
1022	612
1022	2451
1022	521
1022	72
1022	1585
1022	1779
1022	496
1022	3210
1022	2367
1022	828
1022	3753
1022	92
1022	3551
1022	1098
1022	3292
1022	54
1022	3554
1022	1702
1022	3697
1022	3662
1022	1902
1022	1360
1022	3103
1022	667
1022	2676
1022	3291
1022	1119
1022	1299
1022	2078
1022	38
1022	257
1022	3659
1022	3963
1022	1051
1022	2799
1022	2596
1022	3706
1022	2739
1022	2249
1022	962
1022	2019
1022	398
1022	78
1022	884
1022	1054
1022	2503
1022	741
1022	3495
1022	2932
1022	3873
1022	2689
1022	3733
1022	1750
1022	2783
1022	3129
1022	1891
1022	1340
1022	3482
1022	3761
1022	3878
1022	3211
1022	61
1022	802
1022	3251
1022	2007
1022	3394
1022	1966
1022	864
1022	3104
1022	3267
1022	403
1022	2322
1022	585
1022	2988
1022	1555
1022	2766
1022	2608
1022	3288
1022	474
1022	1278
1022	4027
1022	2484
1022	1787
1022	2805
1022	3420
1022	1591
1022	2549
1022	3597
1022	1494
1022	1574
1022	198
1022	3493
1022	2866
1022	2206
1022	1327
1022	1214
1022	1739
1022	2034
1022	2352
1022	1989
1022	2380
1022	3718
1022	341
1022	1161
1022	3283
1022	1667
1022	752
1022	3766
1022	3796
1022	1603
1022	364
1022	3731
1022	3887
1022	2348
1022	650
1022	3471
1022	3521
1022	2407
1022	3806
1022	3859
1022	2159
1022	3870
1022	1226
1022	1047
1022	686
1022	910
1022	509
1022	2802
1022	1438
1022	3395
1022	1085
1022	3722
1022	63
1022	312
1022	1448
1022	2850
1022	2743
1022	1963
1022	3462
1022	2785
1022	3897
1022	1957
1022	1074
1022	3443
1022	899
1022	2465
1022	459
1022	1118
1022	3040
1022	2515
1022	745
1022	35
1022	1853
1022	424
1022	1825
1022	31
1022	493
1022	3804
1022	3249
1022	336
1022	3523
1022	141
1022	2664
1022	1106
1022	172
1022	3326
1022	390
1022	1912
1022	1504
1022	3375
1022	2237
1022	70
1022	1637
1022	3478
1022	3969
1022	1906
1022	643
1022	3751
1022	2856
1022	3566
1022	1321
1022	3610
1022	3932
1022	1535
1022	2311
1022	1692
1022	2774
1022	682
1022	2086
1022	562
1022	1580
1022	3212
1022	3911
1022	191
1022	1633
1022	109
1022	1184
1022	1515
1022	805
1022	210
1022	122
1022	134
1022	1473
1022	1939
1022	2101
1022	1686
1022	41
1022	3136
1022	3372
1022	2350
1022	3988
1022	1670
1022	1707
1022	1732
1022	526
1022	3039
1022	694
1022	1443
1022	1941
1022	550
1022	1627
1022	3402
1022	984
1022	746
1022	1701
1022	2215
1022	1869
1022	2836
1022	883
1022	611
1022	1398
1022	382
1022	52
1022	2649
1022	2063
1022	2973
1022	351
1022	2187
1022	604
1022	1753
1022	3839
1022	307
1022	2488
1022	2936
1022	3196
1022	420
1022	2874
1022	3717
1022	1723
1022	2
1022	91
1022	1681
1022	212
1022	1329
1022	1673
1022	2036
1022	294
1022	5
1022	2868
1022	4026
1022	427
1022	3555
1022	3913
1022	1314
1022	3203
1022	86
1022	2262
1022	2633
1022	1757
1022	3017
1022	3956
1022	3049
1022	870
1022	3955
1022	1186
1022	2735
1022	2536
1022	2929
1022	510
1022	3370
1022	2848
1022	1678
1022	340
1022	4030
1022	2291
1022	1102
1022	1337
1022	664
1022	2523
1022	3908
1022	46
1022	2806
1022	3895
1022	946
1022	2863
1022	2883
1022	2372
1022	1129
1022	2642
1022	1026
1022	1714
1022	2972
1022	2450
1022	3310
1022	1472
1022	1324
1022	2184
1022	1570
1022	1996
1022	2800
1022	876
1022	740
1022	1549
1022	1910
1022	3821
1022	748
1022	1001
1022	687
1022	3293
1022	155
1022	986
1022	1717
1022	1724
1022	2389
1022	776
1022	3757
1022	3658
1022	651
1022	3567
1022	1662
1022	566
1022	304
1022	3045
1022	3734
1022	1455
1022	131
1022	3926
1022	1696
1022	2030
1022	3465
1022	3514
1022	1369
1022	1496
1022	3758
1022	3524
1022	3898
1022	167
1022	1208
1022	2397
1022	4036
1022	2912
1022	1313
1022	468
1022	2395
1022	2076
1022	2918
1022	1038
1022	201
1022	932
1022	267
1022	1613
1022	2753
1022	1526
1022	2945
1022	928
1022	1239
1022	2084
1022	2173
1022	3560
1022	517
1022	3442
1022	2417
1022	2944
1022	3139
1022	3284
1022	4011
1022	1465
1022	2693
1022	951
1022	2545
1022	3290
1022	3425
1022	1872
1022	2639
1022	3944
1022	2368
1022	3677
1022	2718
1022	2818
1022	720
1022	2460
1022	259
1022	3989
1022	2583
1022	138
1022	2776
1022	1296
1022	1109
1022	2455
1022	2558
1022	338
1022	2370
1022	469
1022	3122
1022	2165
1022	2872
1022	142
1022	1490
1022	2998
1022	452
1022	503
1022	123
1022	1189
1022	3207
1022	2402
1022	3975
1022	3653
1022	1832
1022	3845
1022	2115
1022	586
1022	529
1022	2357
1022	2382
1022	3422
1022	981
1022	1020
1022	1461
1022	3123
1022	653
1022	605
1022	4035
1022	1028
1022	3811
1022	487
1022	2869
1022	2396
1022	3977
1022	384
1022	3726
1022	1699
1022	508
1022	2040
1022	3505
1022	2742
1022	1246
1022	3449
1022	628
1022	908
1022	2860
1022	2887
1022	2892
1022	3152
1022	2457
1022	3904
1022	1248
1022	1023
1022	1986
1022	3707
1022	3791
1022	2199
1022	3604
1022	3262
1022	3143
1022	347
1022	2180
1022	692
1022	3641
1022	1261
1022	659
1022	2060
1022	881
1022	2626
1022	1736
1022	1810
1022	3325
1022	2893
1022	648
1022	978
1022	1288
1022	1342
1022	1509
1022	3030
1022	1694
1022	3846
1022	2384
1022	379
1022	1854
1022	2027
1022	2098
1022	1179
1022	3166
1022	3454
1022	3765
1022	1745
1022	3134
1022	1899
1022	4013
1022	2280
1022	3255
1022	1486
1022	1436
1022	3538
1022	3626
1022	778
1022	2482
1022	1971
1022	938
1022	1077
1022	1093
1022	2838
1022	2829
1022	1679
1022	2560
1022	523
1022	1478
1022	3304
1022	947
1022	3273
1022	2096
1022	2767
1022	2144
1022	3620
1022	772
1022	3508
1022	1942
1022	1742
1022	1425
1022	2913
1022	354
1022	195
1022	3086
1022	1618
1022	3851
1022	3822
1022	2001
1022	159
1022	823
1022	1221
1022	2195
1022	2618
1022	430
1022	120
1022	663
1022	1269
1022	2158
1022	2240
1022	2550
1022	332
1022	749
1022	3537
1022	3112
1022	2183
1022	621
1022	3820
1022	4020
1022	2934
1022	3563
1022	1110
1022	1767
1022	139
1022	499
1022	3789
1022	2911
1022	3064
1022	1904
1022	1937
1022	2644
1022	693
1022	397
1022	3880
1022	3004
1022	1075
1022	576
1022	1050
1022	652
1022	2924
1022	1973
1022	3827
1022	934
1022	3161
1022	3191
1022	402
1022	3165
1022	1542
1022	1862
1022	1175
1022	143
1022	552
1022	3312
1022	230
1022	405
1022	620
1022	3371
1022	1834
1022	2167
1022	241
1022	2763
1022	3356
1022	2694
1022	2145
1022	3296
1022	777
1022	2272
1022	537
1022	2631
1022	2154
1022	2331
1022	1158
1022	1351
1022	2976
1022	2358
1022	2796
1022	321
1022	3301
1022	2574
1022	2975
1022	832
1022	2993
1022	1301
1022	3667
1022	3807
1022	127
1022	2303
1022	451
1022	2224
1022	3024
1022	3777
1022	2582
1022	3635
1022	1228
1022	426
1022	2149
1022	3215
1022	791
1022	3069
1022	1968
1022	1334
1022	1217
1022	1457
1022	1639
1022	2056
1022	3982
1022	1250
1022	2760
1022	2926
1022	1664
1022	1256
1022	1378
1022	157
1022	2494
1022	3624
1022	613
1022	1355
1022	3338
1022	1497
1022	3529
1022	880
1022	1668
1022	1127
1022	1366
1022	1466
1022	3480
1022	2584
1022	3362
1022	130
1022	3557
1022	2103
1022	4033
1022	3357
1022	3056
1022	1447
1022	3548
1022	1674
1022	3438
1022	1663
1022	3665
1022	1805
1022	535
1022	2535
1022	2982
1022	3347
1022	48
1022	334
1022	889
1022	3488
1022	3513
1022	1267
1022	3084
1022	2276
1022	2493
1022	2578
1022	3491
1022	3931
1022	722
1022	1373
1022	1159
1022	2458
1022	810
1022	1991
1022	814
1022	275
1022	482
1022	2287
1022	531
1022	985
1022	2244
1022	3640
1022	888
1022	1886
1022	2064
1022	2002
1022	2732
1022	2812
1022	1082
1022	1889
1022	2498
1022	396
1022	3803
1022	668
1022	3100
1022	3406
1022	22
1022	2414
1022	301
1022	760
1022	2830
1022	2286
1022	2593
1022	2052
1022	3506
1022	1326
1022	429
1022	1260
1022	2938
1022	895
1022	3826
1022	3242
1022	615
1022	460
1022	3209
1022	2434
1022	14
1022	2821
1022	2136
1022	3525
1022	284
1022	3747
1022	4003
1022	2861
1022	696
1022	406
1022	2562
1022	3840
1022	74
1022	331
1022	1046
1022	3863
1022	2181
1022	833
1022	1572
1022	1232
1022	1328
1022	3083
1022	2935
1022	3257
1022	3272
1022	3855
1022	302
1022	1695
1022	2623
1022	1295
1022	2275
1022	541
1022	3316
1022	2041
1022	2095
1022	539
1022	3644
1022	3416
1022	1122
1022	868
1022	1837
1022	2231
1022	16
1022	815
1022	3414
1022	1708
1022	921
1022	1113
1022	1445
1022	1284
1022	3269
1022	299
1022	3036
1022	3126
1022	2013
1022	3183
1022	115
1022	1875
1022	2759
1022	555
1022	3545
1022	3779
1022	2490
1022	2823
1022	3187
1022	2042
1022	3190
1022	1081
1022	2517
1022	3520
1022	3469
1022	3314
1022	2510
1022	73
1022	3396
1022	1244
1022	3829
1022	616
1022	2744
1022	3026
1022	2699
1022	106
1022	2864
1022	556
1022	3199
1022	3696
1022	287
1022	2298
1022	1659
1022	1747
1022	1836
1022	473
1022	3599
1022	227
1022	247
1022	3000
1022	3808
1022	2273
1022	2050
1022	3889
1022	1094
1022	3809
1022	1709
1022	703
1022	1306
1022	53
1022	1612
1022	1671
1022	1801
1022	2038
1022	2822
1022	1629
1022	3061
1022	3511
1022	885
1022	1375
1022	3879
1022	1868
1022	146
1022	1439
1022	2589
1022	1393
1022	1908
1022	20
1022	988
1022	1125
1022	767
1022	2967
1022	3899
1022	283
1022	2227
1022	2673
1022	2566
1022	2920
1022	3133
1022	1319
1022	2820
1022	3052
1022	622
1022	1059
1022	1251
1022	1850
1022	1919
1022	3550
1022	1282
1022	3229
1022	1550
1022	1593
1022	1575
1022	1947
1022	1104
1022	3527
1022	3985
1022	2046
1022	1227
1022	1350
1022	1130
1022	1676
1022	1800
1022	2651
1022	3655
1022	3773
1022	244
1022	649
1022	3358
1022	3799
1022	1331
1022	2541
1022	516
1022	415
1022	148
1022	844
1022	1177
1022	1657
1022	3294
1022	2058
1022	2439
1022	1559
1022	3365
1022	3389
1022	2295
1022	603
1022	2137
1022	2819
1022	914
1022	1111
1022	742
1022	3366
1022	3692
1022	2310
1022	2876
1022	2473
1022	717
1022	670
1022	3918
1022	942
1022	779
1022	1391
1022	147
1022	3688
1022	1241
1022	3417
1022	2313
1022	2223
1022	598
1022	691
1022	1019
1022	2378
1022	2369
1022	2559
1022	4034
1022	1794
1022	2256
1022	76
1022	1374
1022	2741
1022	3277
1022	2110
1022	3144
1022	1131
1022	632
1022	729
1022	208
1022	1349
1022	1885
1022	2740
1022	328
1022	1430
1022	1551
1022	3933
1022	530
1022	1413
1022	1292
1022	1452
1022	355
1022	2798
1022	2658
1022	1108
1022	2903
1022	2214
1022	1229
1022	2049
1022	2153
1022	1219
1022	3575
1022	3743
1022	3762
1022	3173
1022	2715
1022	3368
1022	3440
1022	2886
1022	896
1022	1160
1022	1847
1022	404
1022	3965
1022	882
1022	1553
1022	2809
1022	3768
1022	1021
1022	564
1022	3090
1022	1950
1022	2449
1022	2570
1022	3681
1022	969
1022	419
1022	1095
1022	1139
1022	3057
1022	3206
1022	2211
1022	1592
1022	2751
1022	2839
1022	3630
1022	3336
1022	323
1022	2679
1022	2738
1022	875
1022	80
1022	3205
1022	2997
1022	2427
1022	2754
1022	1700
1022	3142
1022	60
1022	345
1022	2363
1022	3577
1022	3849
1022	2435
1022	2672
1022	2054
1022	3351
1022	1268
1022	2057
1022	2318
1022	1967
1022	3999
1022	3401
1022	3675
1022	940
1022	591
1022	725
1022	1614
1022	368
1022	2828
1022	3279
1022	3341
1022	1718
1022	4015
1022	1031
1022	2444
1022	1138
1022	15
1022	1193
1022	1951
1022	3704
1022	1231
1022	739
1022	1474
1022	1308
1022	1773
1022	3032
1022	3962
1022	3657
1022	3834
1022	2132
1022	1426
1022	1432
1022	421
1022	2222
1022	3018
1022	3650
1022	731
1022	933
1022	3182
1022	2502
1022	1921
1022	1725
1022	2895
1022	3572
1022	450
1022	2825
1022	223
1022	2048
1022	2051
1022	49
1022	3015
1022	1008
1022	3386
1022	2209
1022	1653
1022	2365
1022	719
1022	2446
1022	1811
1022	3421
1022	3581
1022	3663
1022	817
1022	2255
1022	1383
1022	1040
1022	1600
1022	689
1022	1797
1022	3266
1022	467
1022	2792
1022	2958
1022	2573
1022	3456
1022	3467
1022	2833
1022	3800
1022	279
1022	1347
1022	2724
1022	2553
1022	2399
1022	3712
1022	763
1022	2157
1022	2003
1022	2514
1022	3619
1022	2745
1022	181
1022	4038
1022	3261
1022	1330
1022	3244
1022	2647
1022	1536
1022	758
1022	240
1022	1845
1022	2129
1022	923
1022	3698
1022	707
1022	3409
1022	1476
1022	2328
1022	3559
1022	2121
1022	1252
1022	2330
1022	1454
1022	1412
1022	410
1022	906
1022	314
1022	1220
1022	3063
1022	3574
1022	1820
1022	1760
1022	3457
1022	2746
1022	3532
1022	2610
1022	414
1022	258
1022	3318
1022	2250
1022	3976
1022	3951
1022	1594
1022	3329
1022	446
1022	3224
1022	3023
1022	2907
1022	1838
1022	834
1022	1493
1022	3940
1022	2815
1022	1513
1022	2489
1022	3671
1022	193
1022	3222
1022	2808
1022	1379
1022	3008
1022	2135
1022	3446
1022	3334
1022	265
1022	2486
1022	3473
1022	1830
1022	1468
1022	736
1022	1242
1022	1807
1022	1312
1022	1656
1022	2531
1022	366
1022	3533
1022	3891
1022	1182
1022	1367
1022	1620
1022	619
1022	2320
1022	2591
1022	2336
1022	1737
1022	2712
1022	2755
1022	3339
1022	466
1022	1410
1022	2542
1022	800
1022	236
1022	2987
1022	3214
1022	2421
1022	3383
1022	1959
1022	3842
1022	173
1022	2085
1022	1258
1022	357
1022	418
1022	3519
1022	714
1022	3306
1022	1858
1022	2810
1022	843
1022	1477
1022	1793
1022	3105
1022	2475
1022	3925
1022	2667
1022	2628
1022	8
1022	140
1022	501
1022	3649
1022	4017
1022	1979
1022	533
1022	813
1022	4032
1022	920
1022	575
1022	1770
1022	1680
1022	911
1022	1521
1022	1333
1022	3638
1022	3661
1022	3163
1022	3964
1022	2991
1022	3881
1022	1604
1022	766
1022	1049
1022	2688
1022	3719
1022	770
1022	1032
1022	1561
1022	3137
1022	425
1022	3337
1022	2410
1022	3725
1022	1993
1022	3592
1022	2870
1022	2921
1022	4010
1022	306
1022	3792
1022	1660
1022	316
1022	2990
1022	1422
1022	3585
1022	1698
1022	1992
1022	886
1022	2616
1022	2865
1022	2338
1022	743
1022	798
1022	3078
1022	2308
1022	2696
1022	2125
1022	1596
1022	3243
1022	2089
1022	2500
1022	1563
1022	394
1022	2930
1022	3570
1022	2360
1022	266
1022	747
1022	3980
1022	3213
1022	3769
1022	3248
1022	2456
1022	996
1022	3606
1022	1167
1022	3458
1022	3539
1022	1253
1022	1247
1022	3114
1022	1741
1022	3317
1022	2519
1022	3160
1022	1631
1022	1527
1022	2008
1022	194
1022	308
1022	1421
1022	2748
1022	2270
1022	3135
1022	1133
1022	2965
1022	1733
1022	1303
1022	2031
1022	1749
1022	3448
1022	3888
1022	346
1022	1878
1022	3005
1022	1997
1022	2016
1022	3615
1022	2447
1022	3496
1022	2462
1022	1877
1022	1084
1022	2681
1022	3580
1022	387
1022	1579
1022	2629
1022	3472
1022	2194
1022	121
1022	1323
1022	2022
1022	3631
1022	685
1022	2080
1022	3838
1022	1887
1022	19
1022	1863
1022	3844
1022	3749
1022	1405
1022	3730
1022	100
1022	2160
1022	824
1022	3285
1022	1463
1022	3117
1022	935
1022	1407
1022	1788
1022	3164
1022	2695
1022	853
1022	2723
1022	1240
1022	2371
1022	1772
1022	1206
1022	2191
1022	980
1022	311
1022	1097
1022	2445
1022	708
1022	2088
1022	3818
1022	2203
1022	665
1022	3614
1022	1506
1022	1606
1022	3654
1022	3902
1022	2849
1022	2309
1022	3607
1022	1078
1022	2107
1022	871
1022	144
1022	2094
1022	2305
1022	330
1022	607
1022	1762
1022	1557
1022	3265
1022	3862
1022	3603
1022	9
1022	3871
1022	3801
1022	309
1022	2409
1022	967
1022	681
1022	96
1022	3596
1022	2087
1022	709
1022	1137
1022	863
1022	2532
1022	3850
1022	2569
1022	1748
1022	2660
1022	432
1022	2579
1022	972
1022	3823
1022	2955
1022	690
1022	3595
1022	1777
1042	1317
1042	1775
1042	1392
1042	3536
1042	3335
1042	1683
1042	567
1042	2615
1042	706
1042	1348
1042	1417
1042	1874
1042	1943
1042	370
1042	10
1042	1377
1042	3278
1042	1055
1042	1558
1042	2429
1042	999
1042	1896
1042	794
1042	1710
1042	1936
1042	2020
1042	1516
1042	3817
1042	3618
1042	971
1042	444
1042	3748
1042	1510
1042	528
1042	2133
1042	3270
1042	113
1042	865
1042	3772
1042	1582
1042	3158
1042	3099
1042	1411
1042	458
1042	3993
1042	2691
1042	866
1042	1839
1042	1706
1042	701
1042	634
1042	2764
1042	1726
1042	326
1042	1547
1042	375
1042	2669
1042	21
1042	3108
1042	1556
1042	2961
1042	3678
1042	1924
1042	744
1042	3382
1042	1105
1042	3541
1042	1954
1042	1429
1042	2803
1042	3509
1042	862
1042	1595
1042	2891
1042	128
1042	1471
1042	959
1042	3512
1042	66
1042	3085
1042	3232
1042	931
1042	472
1042	1808
1042	3034
1042	2437
1042	1344
1042	1100
1042	2530
1042	219
1042	1404
1042	40
1042	352
1042	2917
1042	2288
1042	961
1042	2393
1042	1271
1042	774
1042	572
1042	1687
1042	3936
1042	3239
1042	1276
1042	822
1042	2263
1042	1243
1042	3558
1042	581
1042	2979
1042	3348
1042	2704
1042	2495
1042	2522
1042	3076
1042	2130
1042	1624
1042	1766
1042	2104
1042	979
1042	1003
1042	2617
1042	878
1042	3022
1042	2018
1042	790
1042	360
1042	1615
1042	845
1042	226
1042	1293
1042	1151
1042	704
1042	2700
1042	3436
1042	695
1042	3298
1042	1029
1042	369
1042	2166
1042	2197
1042	3379
1042	3549
1042	3752
1042	669
1042	3305
1042	2940
1042	2431
1042	1806
1042	1982
1042	639
1042	807
1042	296
1042	1318
1042	3384
1042	231
1042	939
1042	1115
1042	292
1042	2472
1042	2592
1042	1804
1042	2179
1042	2379
1042	298
1042	2575
1042	755
1042	2074
1042	2090
1042	1013
1042	2994
1042	2170
1042	2835
1042	1689
1042	1818
1042	2757
1042	2999
1042	2422
1042	3957
1042	1418
1042	82
1042	3426
1042	2726
1042	3515
1042	1459
1042	2678
1042	2880
1042	918
1042	542
1042	571
1042	2797
1042	2801
1042	1235
1042	3009
1042	1523
1042	488
1042	3452
1042	3500
1042	727
1042	887
1042	3634
1042	1207
1042	2889
1042	1384
1042	3
1042	2511
1042	3180
1042	2657
1042	3892
1042	3858
1042	263
1042	221
1042	1648
1042	2922
1042	1646
1042	2775
1042	1948
1042	7
1042	3601
1042	3669
1042	1279
1042	554
1042	1522
1042	1605
1042	1898
1042	2697
1042	3230
1042	2131
1042	2736
1042	3797
1042	2383
1042	505
1042	1752
1042	3070
1042	325
1042	3192
1042	2124
1042	1677
1042	3460
1042	3397
1042	1264
1042	3179
1042	3915
1042	178
1042	716
1042	1911
1042	1784
1042	2212
1042	3021
1042	1987
1042	1309
1042	3724
1042	3642
1042	860
1042	2261
1042	47
1042	1361
1042	849
1042	1132
1042	3029
1042	2039
1042	2359
1042	3927
1042	2200
1042	381
1042	1704
1042	1955
1042	2841
1042	3147
1042	441
1042	2845
1042	973
1042	3392
1042	133
1042	1909
1042	1464
1042	3767
1042	3302
1042	1365
1042	2029
1042	2765
1042	2537
1042	2265
1042	3907
1042	3106
1042	1263
1042	3978
1042	108
1042	1873
1042	3343
1042	1196
1042	1571
1042	2351
1042	3299
1042	536
1042	1903
1042	3770
1042	901
1042	2964
1042	457
1042	983
1042	380
1042	3672
1042	781
1042	3149
1042	1188
1042	3141
1042	2853
1042	673
1042	3413
1042	3997
1042	4005
1042	1789
1042	1024
1042	1390
1042	1191
1042	1543
1042	190
1042	3289
1042	873
1042	1305
1042	821
1042	3197
1042	3050
1042	1433
1042	2968
1042	2235
1042	324
1042	1423
1042	411
1042	251
1042	1073
1042	1107
1042	2698
1042	661
1042	391
1042	2138
1042	2761
1042	3912
1042	3992
1042	3115
1042	2293
1042	2438
1042	277
1042	2506
1042	1408
1042	543
1042	132
1042	2524
1042	2816
1042	3068
1042	1352
1042	2257
1042	3732
1042	261
1042	1703
1042	3943
1042	2406
1042	286
1042	2843
1042	1409
1042	3612
1042	3795
1042	2117
1042	3405
1042	3001
1042	3202
1042	1647
1042	2415
1042	803
1042	1345
1042	2361
1042	2571
1042	637
1042	1156
1042	2648
1042	3381
1042	2377
1042	2581
1042	3841
1042	3561
1042	3903
1042	3686
1042	3713
1042	955
1042	2083
1042	1045
1042	220
1042	1157
1042	2000
1042	95
1042	4031
1042	1147
1042	937
1042	1933
1042	1035
1042	3065
1042	1363
1042	877
1042	1819
1042	3113
1042	1209
1042	568
1042	1444
1042	465
1042	2984
1042	1152
1042	1641
1042	1622
1042	1715
1042	2512
1042	3586
1042	3939
1042	2705
1042	3074
1042	3490
1042	602
1042	1286
1042	534
1042	2966
1042	2762
1042	548
1042	3922
1042	1068
1042	1816
1042	3059
1042	2055
1042	3831
1042	388
1042	3038
1042	1223
1042	2788
1042	3361
1042	3377
1042	2185
1042	1169
1042	1546
1042	1538
1042	30
1042	3238
1042	1067
1042	855
1042	163
1042	253
1042	3553
1042	2900
1042	2826
1042	2555
1042	3660
1042	965
1042	1273
1042	2529
1042	1589
1042	3489
1042	3711
1042	1354
1042	3253
1042	3683
1042	919
1042	1835
1042	1518
1042	378
1042	436
1042	2343
1042	225
1042	165
1042	479
1042	997
1042	2151
1042	2568
1042	3639
1042	1322
1042	2341
1042	3720
1042	549
1042	1275
1042	1213
1042	1881
1042	3546
1042	1534
1042	1828
1042	3223
1042	3363
1042	2959
1042	383
1042	1540
1042	1274
1042	1237
1042	1520
1042	1287
1042	1765
1042	3404
1042	1573
1042	2937
1042	3410
1042	3344
1042	2061
1042	3162
1042	3802
1042	2492
1042	948
1042	246
1042	3320
1042	957
1042	2353
1042	2390
1042	2442
1042	3475
1042	3954
1042	439
1042	705
1042	2666
1042	2782
1042	1071
1042	3275
1042	3882
1042	2164
1042	1799
1042	2551
1042	1826
1042	3019
1042	893
1042	189
1042	2333
1042	3531
1042	3685
1042	2871
1042	1280
1042	1716
1042	1654
1042	56
1042	3153
1042	879
1042	511
1042	2768
1042	2401
1042	839
1042	1136
1042	2597
1042	310
1042	3504
1042	3737
1042	1632
1042	3474
1042	3167
1042	3714
1042	1524
1042	1435
1042	315
1042	3309
1042	2577
1042	599
1042	1117
1042	1539
1042	2243
1042	1809
1042	3949
1042	750
1042	2387
1042	856
1042	838
1042	1519
1042	2010
1042	3522
1042	1091
1042	3369
1042	2420
1042	1427
1042	1905
1042	1015
1042	2791
1042	2546
1042	2507
1042	4007
1042	2321
1042	1978
1042	2238
1042	3234
1042	2233
1042	1381
1042	2708
1042	3813
1042	735
1042	3380
1042	79
1042	974
1042	1599
1042	234
1042	3562
1042	1927
1042	2433
1042	3986
1042	3605
